benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.866029,faas-b1-control-k8s-single-001-w0-i10-4mqx2,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000010.json,10,0,1,1f5caf074a0ab945a2e0edb32d880f0fc0eb8a760fc98c9d871d118c60b5d5cf,control-k8s-single-001,k8s,ok,1774127152.311601,1774127152.308723,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000010.json
faas_tiny_relay_v1,v1,2.883568,faas-b1-control-k8s-single-001-w0-i11-jfmzh,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000011.json,11,0,1,e0fd4294d596127982f7c2146a39d22841d5eb1ca5e33a499405d172f4ec5d28,control-k8s-single-001,k8s,ok,1774127157.0697904,1774127157.0669036,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000011.json
faas_tiny_relay_v1,v1,3.292432,faas-b1-control-k8s-single-001-w0-i12-6dwr4,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000012.json,12,0,1,5c770dd893a085a44d5a5d24a559a3de916ca38119175e38c8a60676870a1c20,control-k8s-single-001,k8s,ok,1774127161.158657,1774127161.1553605,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000012.json
faas_tiny_relay_v1,v1,3.01837,faas-b1-control-k8s-single-001-w0-i13-msv88,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000013.json,13,0,1,495988b4d9494c0a968e8055c4b7d7f3eabc4ec2f2daa474c766edd80a1ddd9b,control-k8s-single-001,k8s,ok,1774127166.1049957,1774127166.101974,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000013.json
faas_tiny_relay_v1,v1,2.92573,faas-b1-control-k8s-single-001-w0-i14-lp8bs,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000014.json,14,0,1,7a425c27f771d24db239cc6aca81d4d1bafd3c5222144f40a13704231fd7714e,control-k8s-single-001,k8s,ok,1774127170.2891498,1774127170.2862134,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000014.json
faas_tiny_relay_v1,v1,3.323241,faas-b1-control-k8s-single-001-w0-i15-l6fm7,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000015.json,15,0,1,e24389f3cf47afdff0179cfbb0786df398709c3ffdda3cdd79adecdef74b7f93,control-k8s-single-001,k8s,ok,1774127175.108862,1774127175.1055284,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000015.json
faas_tiny_relay_v1,v1,3.449383,faas-b1-control-k8s-single-001-w0-i16-x7k44,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000016.json,16,0,1,81b9d45face2ba633e5b7875af8e4ac983a769dbc715aa6f573dae050005f2d0,control-k8s-single-001,k8s,ok,1774127179.5357206,1774127179.5322685,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000016.json
faas_tiny_relay_v1,v1,3.259011,faas-b1-control-k8s-single-001-w0-i17-dxl8c,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000017.json,17,0,1,5b32d7bd206398c4bf38e9e14df16ea847397d059e6d02e9b811251aca2483a0,control-k8s-single-001,k8s,ok,1774127184.490411,1774127184.4871383,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000017.json
faas_tiny_relay_v1,v1,2.201755,faas-b1-control-k8s-single-001-w0-i18-4ts2q,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000018.json,18,0,1,8c299747bbda11c33676f26b65a8cab4c13db46d2d02a218ce4bc5ce65182fc2,control-k8s-single-001,k8s,ok,1774127189.323322,1774127189.3211064,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000018.json
faas_tiny_relay_v1,v1,2.945789,faas-b1-control-k8s-single-001-w0-i19-b8465,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000019.json,19,0,1,475c72fe04ed400800e76c1a74c96f5db986f48c27a48a03581aba64130aea7b,control-k8s-single-001,k8s,ok,1774127193.4883795,1774127193.485431,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000019.json
faas_tiny_relay_v1,v1,3.161412,faas-b1-control-k8s-single-001-w0-i20-jvwhh,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000020.json,20,0,1,aaee990b5f8aa42304234f681d14c4c20454dc1bb2dd5321ed12fcdadbcb6410,control-k8s-single-001,k8s,ok,1774127198.5207632,1774127198.5175898,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000020.json
faas_tiny_relay_v1,v1,3.506524,faas-b1-control-k8s-single-001-w0-i21-hdsst,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000021.json,21,0,1,0c81795ea2ee58daada32b237c8841e5760c939cd558d0d0cb76194d7484d2e4,control-k8s-single-001,k8s,ok,1774127203.2111104,1774127203.2075906,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000021.json
faas_tiny_relay_v1,v1,2.623006,faas-b1-control-k8s-single-001-w0-i22-jqqfc,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000022.json,22,0,1,d666d121a69a795e067b5d526d7939e4e0a179c8b814dd9aba086d04a06ed8ac,control-k8s-single-001,k8s,ok,1774127208.1394136,1774127208.136776,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000022.json
faas_tiny_relay_v1,v1,2.542376,faas-b1-control-k8s-single-001-w0-i23-lvjkk,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000023.json,23,0,1,e2852260c2cabc9214d8a56287d4b2ce67bd960276017c0c9c1e821d1d240c98,control-k8s-single-001,k8s,ok,1774127212.6774132,1774127212.6748571,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000023.json
faas_tiny_relay_v1,v1,2.503396,faas-b1-control-k8s-single-001-w0-i24-75fdc,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000024.json,24,0,1,c1c1b39fab2f1090b3764723223c0bcd6b8caa2800b0ce1e386d48dc45271a2c,control-k8s-single-001,k8s,ok,1774127218.2184618,1774127218.2159548,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000024.json
faas_tiny_relay_v1,v1,3.258581,faas-b1-control-k8s-single-001-w0-i25-567g6,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000025.json,25,0,1,307b01a2fb39f2ca62e61c05428ce524e26c960253d5080da5e253fe17e8d045,control-k8s-single-001,k8s,ok,1774127222.8595483,1774127222.856271,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000025.json
faas_tiny_relay_v1,v1,2.580757,faas-b1-control-k8s-single-001-w0-i26-ng5pm,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000026.json,26,0,1,1660ba76f3ef325b85751594ac1dfaee4c36829ae1a9d13d250deb13d37eb6bb,control-k8s-single-001,k8s,ok,1774127228.1287854,1774127228.1261907,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000026.json
faas_tiny_relay_v1,v1,2.769488,faas-b1-control-k8s-single-001-w0-i27-tqwj4,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000027.json,27,0,1,486756031f2da34c01de16fa3ff8e45b1bd72eec16f1271d51091be0cc87ee8b,control-k8s-single-001,k8s,ok,1774127232.6085727,1774127232.6058004,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000027.json
faas_tiny_relay_v1,v1,2.859278,faas-b1-control-k8s-single-001-w0-i28-9cm9z,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000028.json,28,0,1,878e759df5a585657348ddcda109f4d7122fd614e4df6308e478109da7d76a13,control-k8s-single-001,k8s,ok,1774127237.5716565,1774127237.5687835,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000028.json
faas_tiny_relay_v1,v1,3.447632,faas-b1-control-k8s-single-001-w0-i29-fkh4m,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000029.json,29,0,1,33da8d2d3baaac0a4afb4c0d2d0ac414a54edfbef3a38203f2a0557dd2c7de2e,control-k8s-single-001,k8s,ok,1774127241.651335,1774127241.6478846,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000029.json
faas_tiny_relay_v1,v1,3.518533,faas-b1-control-k8s-single-001-w0-i30-tsp5w,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000030.json,30,0,1,e271c70559b32ff26cece024fafbfde431c989da554901519e6569efd183e913,control-k8s-single-001,k8s,ok,1774127246.8339002,1774127246.830379,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000030.json
faas_tiny_relay_v1,v1,3.305901,faas-b1-control-k8s-single-001-w0-i31-89gk8,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000031.json,31,0,1,895e1416022fb753f144c40d91ec4cffaea10dcf3f62452761ff339e238f26d8,control-k8s-single-001,k8s,ok,1774127251.6778574,1774127251.6745486,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000031.json
faas_tiny_relay_v1,v1,3.248251,faas-b1-control-k8s-single-001-w0-i32-825md,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000032.json,32,0,1,c495f6af0cdd4f0d54b339793317bb88a62688587b385baabd564bf35bb6a569,control-k8s-single-001,k8s,ok,1774127256.5656314,1774127256.5623698,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000032.json
faas_tiny_relay_v1,v1,2.865669,faas-b1-control-k8s-single-001-w0-i33-rr9d8,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000033.json,33,0,1,eec680576faeee3c06ede5abd857e75f97c623ce6571807910a5c5f9e701839a,control-k8s-single-001,k8s,ok,1774127260.7056508,1774127260.7027702,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000033.json
faas_tiny_relay_v1,v1,3.200971,faas-b1-control-k8s-single-001-w0-i34-wxfgz,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000034.json,34,0,1,ccef56998d00122ad7d4577152eac66b3d32d3b54ea0fe9e89de867f2c84e772,control-k8s-single-001,k8s,ok,1774127264.781088,1774127264.777873,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000034.json
faas_tiny_relay_v1,v1,3.346761,faas-b1-control-k8s-single-001-w0-i35-v5v8q,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000035.json,35,0,1,2c41753c118a0040489344bb03a3f302b08541e8b40679375b8076228c0122b5,control-k8s-single-001,k8s,ok,1774127268.9826455,1774127268.979286,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000035.json
faas_tiny_relay_v1,v1,3.521522,faas-b1-control-k8s-single-001-w0-i36-w8dr6,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000036.json,36,0,1,a3633ece3d1c5c8b69ecae214674cac10a5652af2e18d57aee4b0a0a1da2aac6,control-k8s-single-001,k8s,ok,1774127273.5238855,1774127273.520352,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000036.json
faas_tiny_relay_v1,v1,2.908419,faas-b1-control-k8s-single-001-w0-i37-cwpfg,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000037.json,37,0,1,3e8b2098fb689c1368a1aba23e548f9a69273b7d20b92612c71b73c684369443,control-k8s-single-001,k8s,ok,1774127277.9170337,1774127277.9141219,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000037.json
faas_tiny_relay_v1,v1,3.07424,faas-b1-control-k8s-single-001-w0-i38-6jhj4,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000038.json,38,0,1,916e770d742910fa203de13d8a82e932695fc972566a389bf56ca5b2fbefb461,control-k8s-single-001,k8s,ok,1774127282.973782,1774127282.9706967,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000038.json
faas_tiny_relay_v1,v1,2.857018,faas-b1-control-k8s-single-001-w0-i39-4stbk,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000039.json,39,0,1,3a9ba2246be0108d0e2794a69c4edba734df3c3fd9d1631f0be4c2d48c456db2,control-k8s-single-001,k8s,ok,1774127287.851341,1774127287.848471,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000039.json
faas_tiny_relay_v1,v1,3.217581,faas-b1-control-k8s-single-001-w0-i40-g8hhn,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000040.json,40,0,1,d09b59945b9f4a87acf4126438092c3b8ca5e4954a9cc9fa48010b7cf6274739,control-k8s-single-001,k8s,ok,1774127292.1467686,1774127292.14353,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000040.json
faas_tiny_relay_v1,v1,3.597244,faas-b1-control-k8s-single-001-w0-i41-7frhc,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000041.json,41,0,1,109df6db6b5f9867a37ee0a6984c943e44438ad0312d8019348ff5a12d2e1ff0,control-k8s-single-001,k8s,ok,1774127296.9772935,1774127296.973692,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000041.json
faas_tiny_relay_v1,v1,3.677263,faas-b1-control-k8s-single-001-w0-i42-969wv,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000042.json,42,0,1,8342b48f5370c242b42492a13bd694de1e8140c84def4ddc31087af19a3018ed,control-k8s-single-001,k8s,ok,1774127301.7609692,1774127301.7572885,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000042.json
faas_tiny_relay_v1,v1,3.1271,faas-b1-control-k8s-single-001-w0-i43-9bwmw,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000043.json,43,0,1,f944a99a973fe2da3c279a3b8b7ba3e71521dac96ca86ce13036ecd53bc0fa11,control-k8s-single-001,k8s,ok,1774127306.1905725,1774127306.1874428,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000043.json
faas_tiny_relay_v1,v1,2.687907,faas-b1-control-k8s-single-001-w0-i44-5kjwh,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000044.json,44,0,1,f246611bebd27b57925e5e3bf177977a259dea9c778c71231e63c5fee36e5206,control-k8s-single-001,k8s,ok,1774127310.9432175,1774127310.940516,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000044.json
faas_tiny_relay_v1,v1,2.97534,faas-b1-control-k8s-single-001-w0-i45-29pq9,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000045.json,45,0,1,dc77e31c3ae0fda4e6a5665e1b1184b010da925feb37ea82cb2d77f4c3af155c,control-k8s-single-001,k8s,ok,1774127315.4829044,1774127315.479916,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000045.json
faas_tiny_relay_v1,v1,4.212047,faas-b1-control-k8s-single-001-w0-i46-xfd94,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000046.json,46,0,1,2962aa37b41bb2fc404bcd1bc8fb317fa958099222b48d3f48ff222de4802009,control-k8s-single-001,k8s,ok,1774127320.0501335,1774127320.045906,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000046.json
faas_tiny_relay_v1,v1,2.566446,faas-b1-control-k8s-single-001-w0-i47-5snw5,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000047.json,47,0,1,df2249718a77dfe3a03bae625c6a174ca89ce5582b3ac365e9bcaf3761de28d3,control-k8s-single-001,k8s,ok,1774127325.0912287,1774127325.0886595,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00/out_000047.json
