benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,10,faas-b1-control-k8s-single-001-w0-i10,k8s-w1,1774127151.304312,1774127155.9933865,4689.074516296387,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,11,faas-b1-control-k8s-single-001-w0-i11,k8s-w1,1774127156.1829715,1774127160.1722345,3989.2630577087402,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,12,faas-b1-control-k8s-single-001-w0-i12,k8s-w1,1774127160.389353,1774127164.235724,3846.3709354400635,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,13,faas-b1-control-k8s-single-001-w0-i13,k8s-w1,1774127164.4244633,1774127169.293082,4868.618726730347,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,14,faas-b1-control-k8s-single-001-w0-i14,k8s-w1,1774127169.4925833,1774127174.0998032,4607.219934463501,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,15,faas-b1-control-k8s-single-001-w0-i15,k8s-w1,1774127174.3019822,1774127178.3496437,4047.661542892456,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,16,faas-b1-control-k8s-single-001-w0-i16,k8s-w1,1774127178.5501108,1774127183.1326919,4582.581043243408,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,17,faas-b1-control-k8s-single-001-w0-i17,k8s-w1,1774127183.338994,1774127188.173579,4834.584951400757,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,18,faas-b1-control-k8s-single-001-w0-i18,k8s-w1,1774127188.4103065,1774127192.4043171,3994.0106868743896,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,19,faas-b1-control-k8s-single-001-w0-i19,k8s-w1,1774127192.6216204,1774127197.2047386,4583.118200302124,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,20,faas-b1-control-k8s-single-001-w0-i20,k8s-w1,1774127197.416302,1774127202.210339,4794.037103652954,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,21,faas-b1-control-k8s-single-001-w0-i21,k8s-w1,1774127202.399516,1774127206.4973686,4097.852468490601,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,22,faas-b1-control-k8s-single-001-w0-i22,k8s-w1,1774127206.7142024,1774127211.4531963,4738.993883132935,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,23,faas-b1-control-k8s-single-001-w0-i23,k8s-w1,1774127211.6734955,1774127216.2933588,4619.863271713257,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,24,faas-b1-control-k8s-single-001-w0-i24,k8s-w1,1774127216.5061412,1774127221.640462,5134.3207359313965,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,25,faas-b1-control-k8s-single-001-w0-i25,k8s-w1,1774127221.86626,1774127226.8016,4935.33992767334,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,26,faas-b1-control-k8s-single-001-w0-i26,k8s-w1,1774127227.0320425,1774127231.6237457,4591.703176498413,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,27,faas-b1-control-k8s-single-001-w0-i27,k8s-w1,1774127231.8461106,1774127236.4134123,4567.3017501831055,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,28,faas-b1-control-k8s-single-001-w0-i28,k8s-w1,1774127236.6120088,1774127240.59269,3980.6811809539795,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,29,faas-b1-control-k8s-single-001-w0-i29,k8s-w1,1774127240.8331943,1774127245.6387122,4805.517911911011,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,30,faas-b1-control-k8s-single-001-w0-i30,k8s-w1,1774127245.87692,1774127250.4654412,4588.521242141724,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,31,faas-b1-control-k8s-single-001-w0-i31,k8s-w1,1774127250.7303483,1774127255.4898574,4759.509086608887,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,32,faas-b1-control-k8s-single-001-w0-i32,k8s-w1,1774127255.7506897,1774127259.7143898,3963.70005607605,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,33,faas-b1-control-k8s-single-001-w0-i33,k8s-w1,1774127259.9098406,1774127263.721837,3811.9964599609375,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,34,faas-b1-control-k8s-single-001-w0-i34,k8s-w1,1774127263.9286187,1774127267.8359003,3907.2816371917725,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,35,faas-b1-control-k8s-single-001-w0-i35,k8s-w1,1774127268.0195253,1774127272.6127048,4593.17946434021,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,36,faas-b1-control-k8s-single-001-w0-i36,k8s-w1,1774127272.8070269,1774127276.7968113,3989.7844791412354,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,37,faas-b1-control-k8s-single-001-w0-i37,k8s-w1,1774127276.9999347,1774127281.6615138,4661.579132080078,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,38,faas-b1-control-k8s-single-001-w0-i38,k8s-w1,1774127281.872212,1774127286.6947486,4822.5367069244385,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,39,faas-b1-control-k8s-single-001-w0-i39,k8s-w1,1774127286.8751204,1774127290.919627,4044.506549835205,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,40,faas-b1-control-k8s-single-001-w0-i40,k8s-w1,1774127291.1202714,1774127295.7484539,4628.182411193848,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,41,faas-b1-control-k8s-single-001-w0-i41,k8s-w1,1774127295.9634297,1774127300.7892604,4825.830698013306,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,42,faas-b1-control-k8s-single-001-w0-i42,k8s-w1,1774127301.02614,1774127304.9977055,3971.5654850006104,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,43,faas-b1-control-k8s-single-001-w0-i43,k8s-w1,1774127305.1872377,1774127309.8159792,4628.741502761841,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,44,faas-b1-control-k8s-single-001-w0-i44,k8s-w1,1774127310.0128136,1774127314.032272,4019.458532333374,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,45,faas-b1-control-k8s-single-001-w0-i45,k8s-w1,1774127314.2424781,1774127319.0341783,4791.700124740601,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,46,faas-b1-control-k8s-single-001-w0-i46,k8s-w1,1774127319.2432828,1774127324.035154,4791.8713092803955,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,47,faas-b1-control-k8s-single-001-w0-i47,k8s-w1,1774127324.2201738,1774127328.9067574,4686.583518981934,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,48,faas-b1-control-k8s-single-001-w0-i48,k8s-w1,1774127329.126154,1774127333.1293476,4003.1936168670654,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,49,faas-b1-control-k8s-single-001-w0-i49,k8s-w1,1774127333.3396854,1774127337.1096134,3769.927978515625,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,50,faas-b1-control-k8s-single-001-w0-i50,k8s-w1,1774127337.3432655,1774127341.9850426,4641.777038574219,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,51,faas-b1-control-k8s-single-001-w0-i51,k8s-w1,1774127342.208601,1774127346.2656052,4057.00421333313,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,52,faas-b1-control-k8s-single-001-w0-i52,k8s-w1,1774127346.491612,1774127351.0812633,4589.651346206665,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,53,faas-b1-control-k8s-single-001-w0-i53,k8s-w1,1774127351.27917,1774127355.3068128,4027.6427268981934,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,54,faas-b1-control-k8s-single-001-w0-i54,k8s-w1,1774127355.4940495,1774127359.6251044,4131.054878234863,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,55,faas-b1-control-k8s-single-001-w0-i55,k8s-w1,1774127359.8384998,1774127364.317224,4478.724241256714,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,56,faas-b1-control-k8s-single-001-w0-i56,k8s-w1,1774127364.548337,1774127368.3379867,3789.649724960327,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,57,faas-b1-control-k8s-single-001-w0-i57,k8s-w1,1774127368.5377138,1774127372.3841279,3846.414089202881,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,58,faas-b1-control-k8s-single-001-w0-i58,k8s-w1,1774127372.5796356,1774127377.2285032,4648.867607116699,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,59,faas-b1-control-k8s-single-001-w0-i59,k8s-w1,1774127377.4247065,1774127381.4051034,3980.3969860076904,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,60,faas-b1-control-k8s-single-001-w0-i60,k8s-w1,1774127381.6177177,1774127385.440173,3822.4551677703857,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,61,faas-b1-control-k8s-single-001-w0-i61,k8s-w1,1774127385.6714988,1774127389.4730685,3801.569700241089,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,62,faas-b1-control-k8s-single-001-w0-i62,k8s-w1,1774127389.7010422,1774127394.3273215,4626.279354095459,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,63,faas-b1-control-k8s-single-001-w0-i63,k8s-w1,1774127394.6014605,1774127399.3517027,4750.242233276367,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,64,faas-b1-control-k8s-single-001-w0-i64,k8s-w1,1774127399.5977035,1774127404.3718526,4774.149179458618,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,65,faas-b1-control-k8s-single-001-w0-i65,k8s-w1,1774127404.5797355,1774127408.6086674,4028.9318561553955,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,66,faas-b1-control-k8s-single-001-w0-i66,k8s-w1,1774127408.8502257,1774127413.6272478,4777.022123336792,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,67,faas-b1-control-k8s-single-001-w0-i67,k8s-w1,1774127413.8214123,1774127418.6293845,4807.972192764282,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,68,faas-b1-control-k8s-single-001-w0-i68,k8s-w1,1774127418.8733358,1774127423.4602828,4586.946964263916,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,69,faas-b1-control-k8s-single-001-w0-i69,k8s-w1,1774127423.660039,1774127427.6446695,3984.630584716797,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,70,faas-b1-control-k8s-single-001-w0-i70,k8s-w1,1774127427.8857603,1774127432.5029385,4617.178201675415,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,71,faas-b1-control-k8s-single-001-w0-i71,k8s-w1,1774127432.685695,1774127436.9199142,4234.219312667847,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,72,faas-b1-control-k8s-single-001-w0-i72,k8s-w1,1774127437.0960708,1774127441.5372949,4441.224098205566,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,73,faas-b1-control-k8s-single-001-w0-i73,k8s-w1,1774127441.74053,1774127445.7533214,4012.791395187378,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,74,faas-b1-control-k8s-single-001-w0-i74,k8s-w1,1774127445.9617205,1774127450.5800688,4618.3483600616455,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,75,faas-b1-control-k8s-single-001-w0-i75,k8s-w1,1774127450.8043592,1774127454.9983785,4194.019317626953,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,76,faas-b1-control-k8s-single-001-w0-i76,k8s-w1,1774127455.207493,1774127459.8210092,4613.516092300415,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,77,faas-b1-control-k8s-single-001-w0-i77,k8s-w1,1774127460.0267603,1774127464.6509244,4624.16410446167,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,78,faas-b1-control-k8s-single-001-w0-i78,k8s-w1,1774127464.9227316,1774127468.8723197,3949.5880603790283,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,79,faas-b1-control-k8s-single-001-w0-i79,k8s-w1,1774127469.064111,1774127472.9375887,3873.4776973724365,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,80,faas-b1-control-k8s-single-001-w0-i80,k8s-w1,1774127473.2222028,1774127477.9715066,4749.303817749023,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,81,faas-b1-control-k8s-single-001-w0-i81,k8s-w1,1774127478.2297552,1774127482.9992268,4769.471645355225,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,82,faas-b1-control-k8s-single-001-w0-i82,k8s-w1,1774127483.2711983,1774127487.8062277,4535.029411315918,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,83,faas-b1-control-k8s-single-001-w0-i83,k8s-w1,1774127488.077121,1774127491.987865,3910.7439517974854,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,84,faas-b1-control-k8s-single-001-w0-i84,k8s-w1,1774127492.1980364,1774127497.0711718,4873.135328292847,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,85,faas-b1-control-k8s-single-001-w0-i85,k8s-w1,1774127497.2746358,1774127501.0239494,3749.3135929107666,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,86,faas-b1-control-k8s-single-001-w0-i86,k8s-w1,1774127501.2145424,1774127505.8952148,4680.672407150269,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,87,faas-b1-control-k8s-single-001-w0-i87,k8s-w1,1774127506.1512494,1774127510.926485,4775.235652923584,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,88,faas-b1-control-k8s-single-001-w0-i88,k8s-w1,1774127511.1727836,1774127515.2373316,4064.5480155944824,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,89,faas-b1-control-k8s-single-001-w0-i89,k8s-w1,1774127515.4416282,1774127520.1279564,4686.328172683716,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,90,faas-b1-control-k8s-single-001-w0-i90,k8s-w1,1774127520.357133,1774127524.9976447,4640.511751174927,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,91,faas-b1-control-k8s-single-001-w0-i91,k8s-w1,1774127525.2185688,1774127530.144479,4925.910234451294,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,92,faas-b1-control-k8s-single-001-w0-i92,k8s-w1,1774127530.4031875,1774127535.28931,4886.122465133667,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,93,faas-b1-control-k8s-single-001-w0-i93,k8s-w1,1774127535.5134284,1774127541.375773,5862.34450340271,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,94,faas-b1-control-k8s-single-001-w0-i94,k8s-w1,1774127541.6878595,1774127546.3213208,4633.461236953735,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,95,faas-b1-control-k8s-single-001-w0-i95,k8s-w1,1774127546.5294287,1774127551.1587088,4629.280090332031,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,96,faas-b1-control-k8s-single-001-w0-i96,k8s-w1,1774127551.5475252,1774127556.3702986,4822.773456573486,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
faas_tiny_relay_v1,control-k8s-single-001,k8s,0,97,faas-b1-control-k8s-single-001-w0-i97,k8s-w1,1774127556.5776594,1774127560.4455533,3867.893934249878,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/control_single/k8s/control-k8s-single-001/part_00,,,
