benchmark,run_id,stack,partition_id,invocation_id,job_name,node_name,t_submit_wall,t_done_wall,job_wall_ms,status,part_dir,submit_wall,done_wall,result_file_exists
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,20,faas-b1-bench-b1-k8s-r01-w0-i20,k8s-w1,1774110095.7176902,1774110100.3567488,4639.058589935303,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,22,faas-b1-bench-b1-k8s-r01-w0-i22,k8s-w1,1774110100.5612338,1774110104.6119888,4050.755023956299,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,24,faas-b1-bench-b1-k8s-r01-w0-i24,k8s-w1,1774110104.867657,1774110109.3980134,4530.356407165527,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,26,faas-b1-bench-b1-k8s-r01-w0-i26,k8s-w1,1774110109.6608167,1774110113.8912272,4230.410575866699,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,28,faas-b1-bench-b1-k8s-r01-w0-i28,k8s-w1,1774110114.1049657,1774110118.4347441,4329.778432846069,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,30,faas-b1-bench-b1-k8s-r01-w0-i30,k8s-w1,1774110118.6470387,1774110123.7373638,5090.325117111206,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,32,faas-b1-bench-b1-k8s-r01-w0-i32,k8s-w1,1774110123.9532406,1774110128.5146217,4561.381101608276,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,34,faas-b1-bench-b1-k8s-r01-w0-i34,k8s-w1,1774110128.7270203,1774110133.7585795,5031.559228897095,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,36,faas-b1-bench-b1-k8s-r01-w0-i36,k8s-w1,1774110133.9752238,1774110138.5664349,4591.2110805511475,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,38,faas-b1-bench-b1-k8s-r01-w0-i38,k8s-w1,1774110138.7804096,1774110143.5783713,4797.961711883545,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,40,faas-b1-bench-b1-k8s-r01-w0-i40,k8s-w1,1774110143.8056853,1774110147.8030133,3997.328042984009,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,42,faas-b1-bench-b1-k8s-r01-w0-i42,k8s-w1,1774110148.0424397,1774110151.7960212,3753.5815238952637,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,44,faas-b1-bench-b1-k8s-r01-w0-i44,k8s-w1,1774110152.0327241,1774110157.124736,5092.01192855835,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,46,faas-b1-bench-b1-k8s-r01-w0-i46,k8s-w1,1774110157.3643646,1774110161.6723611,4307.996511459351,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,48,faas-b1-bench-b1-k8s-r01-w0-i48,k8s-w1,1774110161.8810222,1774110166.1020927,4221.0705280303955,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,50,faas-b1-bench-b1-k8s-r01-w0-i50,k8s-w1,1774110166.305122,1774110170.7094297,4404.307842254639,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,52,faas-b1-bench-b1-k8s-r01-w0-i52,k8s-w1,1774110170.957094,1774110174.909494,3952.399969100952,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,54,faas-b1-bench-b1-k8s-r01-w0-i54,k8s-w1,1774110175.136618,1774110179.7553782,4618.760347366333,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,56,faas-b1-bench-b1-k8s-r01-w0-i56,k8s-w1,1774110179.9998176,1774110184.7847059,4784.88826751709,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,58,faas-b1-bench-b1-k8s-r01-w0-i58,k8s-w1,1774110185.0391998,1774110190.084106,5044.906139373779,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,60,faas-b1-bench-b1-k8s-r01-w0-i60,k8s-w1,1774110190.3213315,1774110195.0125775,4691.246032714844,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,62,faas-b1-bench-b1-k8s-r01-w0-i62,k8s-w1,1774110195.2006612,1774110199.9030566,4702.395439147949,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,64,faas-b1-bench-b1-k8s-r01-w0-i64,k8s-w1,1774110200.1080046,1774110204.879517,4771.512508392334,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,66,faas-b1-bench-b1-k8s-r01-w0-i66,k8s-w1,1774110205.090119,1774110209.144782,4054.6631813049316,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,68,faas-b1-bench-b1-k8s-r01-w0-i68,k8s-w1,1774110209.415128,1774110213.9238346,4508.706569671631,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,70,faas-b1-bench-b1-k8s-r01-w0-i70,k8s-w1,1774110214.1219938,1774110218.9393911,4817.397356033325,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,72,faas-b1-bench-b1-k8s-r01-w0-i72,k8s-w1,1774110219.1679337,1774110223.2357266,4067.7928924560547,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,74,faas-b1-bench-b1-k8s-r01-w0-i74,k8s-w1,1774110223.444124,1774110227.973942,4529.818058013916,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,76,faas-b1-bench-b1-k8s-r01-w0-i76,k8s-w1,1774110228.190182,1774110232.1985924,4008.4104537963867,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,78,faas-b1-bench-b1-k8s-r01-w0-i78,k8s-w1,1774110232.4102538,1774110236.1669402,3756.6864490509033,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,80,faas-b1-bench-b1-k8s-r01-w0-i80,k8s-w1,1774110236.3428094,1774110240.251952,3909.14249420166,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,82,faas-b1-bench-b1-k8s-r01-w0-i82,k8s-w1,1774110240.486333,1774110245.249677,4763.344049453735,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,84,faas-b1-bench-b1-k8s-r01-w0-i84,k8s-w1,1774110245.4610512,1774110250.4340427,4972.991466522217,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,86,faas-b1-bench-b1-k8s-r01-w0-i86,k8s-w1,1774110250.6322348,1774110255.0856333,4453.3984661102295,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,88,faas-b1-bench-b1-k8s-r01-w0-i88,k8s-w1,1774110255.2692559,1774110259.3260715,4056.8156242370605,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,90,faas-b1-bench-b1-k8s-r01-w0-i90,k8s-w1,1774110259.550184,1774110264.3441575,4793.973445892334,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,92,faas-b1-bench-b1-k8s-r01-w0-i92,k8s-w1,1774110264.5246456,1774110269.1580145,4633.368968963623,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,94,faas-b1-bench-b1-k8s-r01-w0-i94,k8s-w1,1774110269.4033468,1774110273.3871188,3983.772039413452,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,96,faas-b1-bench-b1-k8s-r01-w0-i96,k8s-w1,1774110273.5964231,1774110277.3531272,3756.704092025757,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,98,faas-b1-bench-b1-k8s-r01-w0-i98,k8s-w1,1774110277.5981665,1774110281.657594,4059.427499771118,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,100,faas-b1-bench-b1-k8s-r01-w0-i100,k8s-w1,1774110281.9100068,1774110286.235656,4325.649261474609,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,102,faas-b1-bench-b1-k8s-r01-w0-i102,k8s-w1,1774110286.465373,1774110290.4062414,3940.868377685547,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,104,faas-b1-bench-b1-k8s-r01-w0-i104,k8s-w1,1774110290.6784904,1774110294.435283,3756.7925453186035,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,106,faas-b1-bench-b1-k8s-r01-w0-i106,k8s-w1,1774110294.6720116,1774110298.4535549,3781.543254852295,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,108,faas-b1-bench-b1-k8s-r01-w0-i108,k8s-w1,1774110298.6745472,1774110303.330535,4655.987739562988,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,110,faas-b1-bench-b1-k8s-r01-w0-i110,k8s-w1,1774110303.535403,1774110307.5611217,4025.7186889648438,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,112,faas-b1-bench-b1-k8s-r01-w0-i112,k8s-w1,1774110307.844312,1774110312.339974,4495.661973953247,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,114,faas-b1-bench-b1-k8s-r01-w0-i114,k8s-w1,1774110312.5499592,1774110317.5792656,5029.306411743164,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,116,faas-b1-bench-b1-k8s-r01-w0-i116,k8s-w1,1774110317.7721627,1774110322.6539645,4881.8018436431885,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,118,faas-b1-bench-b1-k8s-r01-w0-i118,k8s-w1,1774110322.8431356,1774110327.454769,4611.63330078125,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,120,faas-b1-bench-b1-k8s-r01-w0-i120,k8s-w1,1774110327.659712,1774110331.696169,4036.456823348999,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,122,faas-b1-bench-b1-k8s-r01-w0-i122,k8s-w1,1774110331.8969698,1774110336.502528,4605.558156967163,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,124,faas-b1-bench-b1-k8s-r01-w0-i124,k8s-w1,1774110336.7177904,1774110340.806387,4088.5965824127197,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,126,faas-b1-bench-b1-k8s-r01-w0-i126,k8s-w1,1774110340.993813,1774110345.801514,4807.700872421265,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,128,faas-b1-bench-b1-k8s-r01-w0-i128,k8s-w1,1774110346.006615,1774110349.8222048,3815.5899047851562,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,130,faas-b1-bench-b1-k8s-r01-w0-i130,k8s-w1,1774110350.0987973,1774110354.8828082,4784.010887145996,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,132,faas-b1-bench-b1-k8s-r01-w0-i132,k8s-w1,1774110355.1217587,1774110358.8784783,3756.7195892333984,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,134,faas-b1-bench-b1-k8s-r01-w0-i134,k8s-w1,1774110359.102766,1774110362.9541326,3851.3665199279785,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,136,faas-b1-bench-b1-k8s-r01-w0-i136,k8s-w1,1774110363.169017,1774110367.952383,4783.365964889526,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,138,faas-b1-bench-b1-k8s-r01-w0-i138,k8s-w1,1774110368.188552,1774110371.9530842,3764.5323276519775,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,140,faas-b1-bench-b1-k8s-r01-w0-i140,k8s-w1,1774110372.1661742,1774110376.0457575,3879.5833587646484,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,142,faas-b1-bench-b1-k8s-r01-w0-i142,k8s-w1,1774110376.2543647,1774110380.8440309,4589.666128158569,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,144,faas-b1-bench-b1-k8s-r01-w0-i144,k8s-w1,1774110381.054758,1774110385.044772,3990.013837814331,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,146,faas-b1-bench-b1-k8s-r01-w0-i146,k8s-w1,1774110385.242125,1774110389.049105,3806.9798946380615,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,148,faas-b1-bench-b1-k8s-r01-w0-i148,k8s-w1,1774110389.2596202,1774110393.8924818,4632.861614227295,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,150,faas-b1-bench-b1-k8s-r01-w0-i150,k8s-w1,1774110394.0992603,1774110398.1098218,4010.561466217041,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,152,faas-b1-bench-b1-k8s-r01-w0-i152,k8s-w1,1774110398.3660195,1774110402.15049,3784.470558166504,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,154,faas-b1-bench-b1-k8s-r01-w0-i154,k8s-w1,1774110402.3701048,1774110406.952294,4582.189321517944,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,156,faas-b1-bench-b1-k8s-r01-w0-i156,k8s-w1,1774110407.1904674,1774110411.1885123,3998.044967651367,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,158,faas-b1-bench-b1-k8s-r01-w0-i158,k8s-w1,1774110411.3945105,1774110415.1522121,3757.701635360718,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,160,faas-b1-bench-b1-k8s-r01-w0-i160,k8s-w1,1774110415.3532465,1774110420.0076485,4654.402017593384,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,162,faas-b1-bench-b1-k8s-r01-w0-i162,k8s-w1,1774110420.2512271,1774110424.221837,3970.6099033355713,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,164,faas-b1-bench-b1-k8s-r01-w0-i164,k8s-w1,1774110424.438944,1774110429.0453205,4606.37640953064,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,166,faas-b1-bench-b1-k8s-r01-w0-i166,k8s-w1,1774110429.2873416,1774110434.2333255,4945.98388671875,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,168,faas-b1-bench-b1-k8s-r01-w0-i168,k8s-w1,1774110434.4387605,1774110438.3100586,3871.29807472229,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,170,faas-b1-bench-b1-k8s-r01-w0-i170,k8s-w1,1774110438.5288274,1774110443.142835,4614.007472991943,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,172,faas-b1-bench-b1-k8s-r01-w0-i172,k8s-w1,1774110443.3592844,1774110447.3194046,3960.12020111084,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,174,faas-b1-bench-b1-k8s-r01-w0-i174,k8s-w1,1774110447.7261713,1774110451.3501644,3623.993158340454,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,176,faas-b1-bench-b1-k8s-r01-w0-i176,k8s-w1,1774110451.5758874,1774110456.1880913,4612.20383644104,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,178,faas-b1-bench-b1-k8s-r01-w0-i178,k8s-w1,1774110456.4500654,1774110460.37036,3920.2945232391357,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,180,faas-b1-bench-b1-k8s-r01-w0-i180,k8s-w1,1774110460.5958052,1774110464.391319,3795.513868331909,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,182,faas-b1-bench-b1-k8s-r01-w0-i182,k8s-w1,1774110464.6224241,1774110469.28136,4658.935785293579,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,184,faas-b1-bench-b1-k8s-r01-w0-i184,k8s-w1,1774110469.5276413,1774110473.4415812,3913.939952850342,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,186,faas-b1-bench-b1-k8s-r01-w0-i186,k8s-w1,1774110473.624281,1774110478.2818472,4657.56630897522,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,188,faas-b1-bench-b1-k8s-r01-w0-i188,k8s-w1,1774110478.619593,1774110482.5218508,3902.2579193115234,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,190,faas-b1-bench-b1-k8s-r01-w0-i190,k8s-w1,1774110482.7522607,1774110487.539042,4786.781311035156,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
faas_tiny_relay_v1,bench-b1-k8s-r01,k8s,0,192,faas-b1-bench-b1-k8s-r01-w0-i192,k8s-w1,1774110487.8211346,1774110492.3620465,4540.911912918091,ok,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,,,
