benchmark,dataset_version,duration_ms,host,image_version,input_bytes,input_file,invocation_id,partition_id,pid,result_sha256,run_id,stack,status,t_end_wall,t_start_wall,part_dir,result_file
faas_tiny_relay_v1,v1,2.760938,faas-b1-bench-b1-k8s-r01-w0-i20-mf74q,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000020.json,20,0,1,aaee990b5f8aa42304234f681d14c4c20454dc1bb2dd5321ed12fcdadbcb6410,bench-b1-k8s-r01,k8s,ok,1774110096.6200385,1774110096.6172655,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000020.json
faas_tiny_relay_v1,v1,2.786779,faas-b1-bench-b1-k8s-r01-w0-i22-fs88c,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000022.json,22,0,1,d666d121a69a795e067b5d526d7939e4e0a179c8b814dd9aba086d04a06ed8ac,bench-b1-k8s-r01,k8s,ok,1774110101.3744307,1774110101.3716397,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000022.json
faas_tiny_relay_v1,v1,2.394066,faas-b1-bench-b1-k8s-r01-w0-i24-nfc94,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000024.json,24,0,1,c1c1b39fab2f1090b3764723223c0bcd6b8caa2800b0ce1e386d48dc45271a2c,bench-b1-k8s-r01,k8s,ok,1774110105.6234152,1774110105.6210184,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000024.json
faas_tiny_relay_v1,v1,3.203291,faas-b1-bench-b1-k8s-r01-w0-i26-wvwl5,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000026.json,26,0,1,1660ba76f3ef325b85751594ac1dfaee4c36829ae1a9d13d250deb13d37eb6bb,bench-b1-k8s-r01,k8s,ok,1774110110.4732656,1774110110.4700503,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000026.json
faas_tiny_relay_v1,v1,3.0227,faas-b1-bench-b1-k8s-r01-w0-i28-sxl7v,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000028.json,28,0,1,878e759df5a585657348ddcda109f4d7122fd614e4df6308e478109da7d76a13,bench-b1-k8s-r01,k8s,ok,1774110114.892625,1774110114.8895886,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000028.json
faas_tiny_relay_v1,v1,2.913769,faas-b1-bench-b1-k8s-r01-w0-i30-d2zfc,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000030.json,30,0,1,e271c70559b32ff26cece024fafbfde431c989da554901519e6569efd183e913,bench-b1-k8s-r01,k8s,ok,1774110119.986299,1774110119.9833734,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000030.json
faas_tiny_relay_v1,v1,2.256154,faas-b1-bench-b1-k8s-r01-w0-i32-kwnx5,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000032.json,32,0,1,c495f6af0cdd4f0d54b339793317bb88a62688587b385baabd564bf35bb6a569,bench-b1-k8s-r01,k8s,ok,1774110124.9195106,1774110124.9172416,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000032.json
faas_tiny_relay_v1,v1,2.621347,faas-b1-bench-b1-k8s-r01-w0-i34-s7d88,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000034.json,34,0,1,ccef56998d00122ad7d4577152eac66b3d32d3b54ea0fe9e89de867f2c84e772,bench-b1-k8s-r01,k8s,ok,1774110130.1275997,1774110130.1249752,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000034.json
faas_tiny_relay_v1,v1,3.300972,faas-b1-bench-b1-k8s-r01-w0-i36-l2msw,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000036.json,36,0,1,a3633ece3d1c5c8b69ecae214674cac10a5652af2e18d57aee4b0a0a1da2aac6,bench-b1-k8s-r01,k8s,ok,1774110134.713855,1774110134.710541,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000036.json
faas_tiny_relay_v1,v1,2.906769,faas-b1-bench-b1-k8s-r01-w0-i38-2jcpj,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000038.json,38,0,1,916e770d742910fa203de13d8a82e932695fc972566a389bf56ca5b2fbefb461,bench-b1-k8s-r01,k8s,ok,1774110139.8851407,1774110139.882231,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000038.json
faas_tiny_relay_v1,v1,3.08908,faas-b1-bench-b1-k8s-r01-w0-i40-svf9f,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000040.json,40,0,1,d09b59945b9f4a87acf4126438092c3b8ca5e4954a9cc9fa48010b7cf6274739,bench-b1-k8s-r01,k8s,ok,1774110144.673237,1774110144.6701446,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000040.json
faas_tiny_relay_v1,v1,4.105778,faas-b1-bench-b1-k8s-r01-w0-i42-4tglk,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000042.json,42,0,1,8342b48f5370c242b42492a13bd694de1e8140c84def4ddc31087af19a3018ed,bench-b1-k8s-r01,k8s,ok,1774110148.7373745,1774110148.7332618,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000042.json
faas_tiny_relay_v1,v1,3.106111,faas-b1-bench-b1-k8s-r01-w0-i44-bcbx7,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000044.json,44,0,1,f246611bebd27b57925e5e3bf177977a259dea9c778c71231e63c5fee36e5206,bench-b1-k8s-r01,k8s,ok,1774110153.1099584,1774110153.1068337,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000044.json
faas_tiny_relay_v1,v1,3.06018,faas-b1-bench-b1-k8s-r01-w0-i46-lbx9z,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000046.json,46,0,1,2962aa37b41bb2fc404bcd1bc8fb317fa958099222b48d3f48ff222de4802009,bench-b1-k8s-r01,k8s,ok,1774110158.117634,1774110158.1145709,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000046.json
faas_tiny_relay_v1,v1,3.971726,faas-b1-bench-b1-k8s-r01-w0-i48-t22pk,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000048.json,48,0,1,40c388a42253b02a5fc4ae685b3f00a0c21f4d0f4f1600611a2b29f5ccaf72dd,bench-b1-k8s-r01,k8s,ok,1774110162.565349,1774110162.5613732,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000048.json
faas_tiny_relay_v1,v1,2.573206,faas-b1-bench-b1-k8s-r01-w0-i50-fq847,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000050.json,50,0,1,50e2df1a90188c0c2f16ff64b1f236639896ba0661cebd31d6fc5675867bd690,bench-b1-k8s-r01,k8s,ok,1774110167.0833201,1774110167.0807347,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000050.json
faas_tiny_relay_v1,v1,2.883399,faas-b1-bench-b1-k8s-r01-w0-i52-h45sw,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000052.json,52,0,1,3f8384218add3289e633f77539aa634a00011defbe2c308fa78e5ff57141bf85,bench-b1-k8s-r01,k8s,ok,1774110171.67777,1774110171.6748836,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000052.json
faas_tiny_relay_v1,v1,3.348033,faas-b1-bench-b1-k8s-r01-w0-i54-7s4rv,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000054.json,54,0,1,25f60d5181187bdd8975e5f48bad4ed6d3e92fc1dd2c4ed9979add26e2864015,bench-b1-k8s-r01,k8s,ok,1774110175.9781458,1774110175.9747941,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000054.json
faas_tiny_relay_v1,v1,2.916989,faas-b1-bench-b1-k8s-r01-w0-i56-nfqtf,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000056.json,56,0,1,7c09e8163b0ab8bb3c9020494d25fc28e48d2b464ba81974685682493f7aa44e,bench-b1-k8s-r01,k8s,ok,1774110181.0657964,1774110181.0628765,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000056.json
faas_tiny_relay_v1,v1,3.484773,faas-b1-bench-b1-k8s-r01-w0-i58-pqjrv,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000058.json,58,0,1,614967af73094a594e8950c40925350bb68f7a80752c70e33a819120ca6e4d70,bench-b1-k8s-r01,k8s,ok,1774110186.1314642,1774110186.1279655,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000058.json
faas_tiny_relay_v1,v1,2.403605,faas-b1-bench-b1-k8s-r01-w0-i60-mwhz4,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000060.json,60,0,1,c909f0f69ce9620f6cbe63a9697746ee6d211205c754e3f26abcac66f3e76104,bench-b1-k8s-r01,k8s,ok,1774110191.5313303,1774110191.5289145,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000060.json
faas_tiny_relay_v1,v1,3.11203,faas-b1-bench-b1-k8s-r01-w0-i62-7k8sr,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000062.json,62,0,1,74f50bffe8ef52639a3c6b74103364b182ba14249b5c179bc37fc357622e9ba5,bench-b1-k8s-r01,k8s,ok,1774110196.1089168,1774110196.1057913,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000062.json
faas_tiny_relay_v1,v1,3.719305,faas-b1-bench-b1-k8s-r01-w0-i64-tlpxk,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000064.json,64,0,1,d66fd583a07e31f3bbead2df0b51870a98ff7f6943d1521902b4ee8ca5fae877,bench-b1-k8s-r01,k8s,ok,1774110201.075344,1774110201.071608,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000064.json
faas_tiny_relay_v1,v1,3.548754,faas-b1-bench-b1-k8s-r01-w0-i66-gqvbm,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000066.json,66,0,1,c5a3c207d55a8d2eb9ce69a67b86d9aaf8fec49423f63dd7ad5d2edba064339e,bench-b1-k8s-r01,k8s,ok,1774110205.956571,1774110205.953011,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000066.json
faas_tiny_relay_v1,v1,2.699928,faas-b1-bench-b1-k8s-r01-w0-i68-frclq,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000068.json,68,0,1,9c53082cd9ef5636e194c4fd4189936657c3536f5b8cbcc269280d7e1613b462,bench-b1-k8s-r01,k8s,ok,1774110210.2955325,1774110210.2928195,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000068.json
faas_tiny_relay_v1,v1,3.494373,faas-b1-bench-b1-k8s-r01-w0-i70-262lz,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000070.json,70,0,1,221ffb6f646528c073a371813a524f98a90c6bb66c98e2734560bbbfb26751ad,bench-b1-k8s-r01,k8s,ok,1774110215.3279667,1774110215.3244681,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000070.json
faas_tiny_relay_v1,v1,2.915119,faas-b1-bench-b1-k8s-r01-w0-i72-hh9cf,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000072.json,72,0,1,5e7a0e9f25eef261066940cce54a42f5947a32d39ef08c5b3648f0e877bc81b6,bench-b1-k8s-r01,k8s,ok,1774110219.965298,1774110219.9623795,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000072.json
faas_tiny_relay_v1,v1,2.311975,faas-b1-bench-b1-k8s-r01-w0-i74-xl9cp,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000074.json,74,0,1,a4ff8297832e392f1b5aabac016016e4b80b5d5b627185105e8660cd5a07edaf,bench-b1-k8s-r01,k8s,ok,1774110224.3162436,1774110224.3139281,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000074.json
faas_tiny_relay_v1,v1,3.244851,faas-b1-bench-b1-k8s-r01-w0-i76-nwfgg,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000076.json,76,0,1,ac92057ebb1c2a462874f098d5b0d82cf919f3034eb162a5534a203ebc528b4c,bench-b1-k8s-r01,k8s,ok,1774110229.0282698,1774110229.0250225,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000076.json
faas_tiny_relay_v1,v1,4.154008,faas-b1-bench-b1-k8s-r01-w0-i78-tlhk4,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000078.json,78,0,1,93a0ab00634996aa3bff26a469f6235fc41dc4027c40a9c6d5d6989bf1b39ef4,bench-b1-k8s-r01,k8s,ok,1774110233.1372037,1774110233.1330423,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000078.json
faas_tiny_relay_v1,v1,2.959551,faas-b1-bench-b1-k8s-r01-w0-i80-cl4mx,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000080.json,80,0,1,194e0c40ad63ab74150ed577785fc37aac74a284ba296f283ba30bb0d4e65c1f,bench-b1-k8s-r01,k8s,ok,1774110236.930888,1774110236.9279113,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000080.json
faas_tiny_relay_v1,v1,2.805679,faas-b1-bench-b1-k8s-r01-w0-i82-8x7kd,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000082.json,82,0,1,e2c928feb2844cc2be0805232e4e0bc31f5535e1944e4e15d23c927010e2dca7,bench-b1-k8s-r01,k8s,ok,1774110241.619112,1774110241.6162918,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000082.json
faas_tiny_relay_v1,v1,3.00628,faas-b1-bench-b1-k8s-r01-w0-i84-49zcb,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000084.json,84,0,1,ea64b1bc4375daedff78ef1fd4a5d263215d87edd7ea9dd5e16e6a58fdaf8b91,bench-b1-k8s-r01,k8s,ok,1774110246.7939851,1774110246.7909603,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000084.json
faas_tiny_relay_v1,v1,3.06287,faas-b1-bench-b1-k8s-r01-w0-i86-2zj2m,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000086.json,86,0,1,080e9819de85b631412a3573b2209b8289a044955fee750d9bf8031be6b4e60c,bench-b1-k8s-r01,k8s,ok,1774110251.2998822,1774110251.2968042,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000086.json
faas_tiny_relay_v1,v1,3.503343,faas-b1-bench-b1-k8s-r01-w0-i88-b9msv,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000088.json,88,0,1,2a45bb3ed16e53ffdf5128cae55c47174745fbad3d511fa5d8d7d025cc83dec5,bench-b1-k8s-r01,k8s,ok,1774110256.1867404,1774110256.1832254,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000088.json
faas_tiny_relay_v1,v1,2.760758,faas-b1-bench-b1-k8s-r01-w0-i90-24x9b,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000090.json,90,0,1,1df315c8b7a490a27fd9804c7329d5fe3c7fd14a62c4b7fb944ef40e0735ecdd,bench-b1-k8s-r01,k8s,ok,1774110260.7339656,1774110260.7311943,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000090.json
faas_tiny_relay_v1,v1,2.734167,faas-b1-bench-b1-k8s-r01-w0-i92-z9lcn,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000092.json,92,0,1,7e7296398eed1a286372367e7f3c912d29973ee6e1ae9c287ca3e1a2a0e573aa,bench-b1-k8s-r01,k8s,ok,1774110265.375277,1774110265.3725324,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000092.json
faas_tiny_relay_v1,v1,2.722968,faas-b1-bench-b1-k8s-r01-w0-i94-xprbr,faas-tiny-single-invocation-v1,3718,/nfs/bench/faas_tiny_relay_v1/input/inv_000094.json,94,0,1,07b24564f9304b5813a3ebab39c729021830a37486b6e7911b89c7eed14bd8dd,bench-b1-k8s-r01,k8s,ok,1774110270.0643208,1774110270.0615842,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00,/nfs/bench/faas_tiny_relay_v1/results/k8s/bench-b1-k8s-r01/part_00/out_000094.json
