benchmark,category_counts,category_group_counts,category_region_counts,dataset_version,duration_ms,host,image_version,input_bytes,input_file,input_record_count,kept_record_count,output_file,partition_id,payload_checksum_xor,pid,region_counts,region_group_counts,run_id,score_bucket_counts,score_max,score_mean,score_min,shard_id,stack,status,sum_value,sum_weighted_value,t_end_wall,t_start_wall,tag_counts,total_bigram_count,total_char_count,total_token_count,total_unique_token_count,value_bucket_counts,part_dir,result_file
faas_hybrid_etl_v1,"{'alpha': 18474, 'beta': 18702, 'delta': 18579, 'epsilon': 18721, 'gamma': 18702, 'zeta': 18790}","{'g1': 37176, 'g2': 37281, 'g3': 37511}","{'alpha|ap-northeast': 3040, 'alpha|ap-south': 3046, 'alpha|eu-central': 3171, 'alpha|eu-west': 3115, 'alpha|us-east': 3055, 'alpha|us-west': 3047, 'beta|ap-northeast': 3051, 'beta|ap-south': 3104, 'beta|eu-central': 3165, 'beta|eu-west': 3175, 'beta|us-east': 3092, 'beta|us-west': 3115, 'delta|ap-northeast': 3071, 'delta|ap-south': 3211, 'delta|eu-central': 3075, 'delta|eu-west': 3139, 'delta|us-east': 3040, 'delta|us-west': 3043, 'epsilon|ap-northeast': 3148, 'epsilon|ap-south': 3137, 'epsilon|eu-central': 3038, 'epsilon|eu-west': 3177, 'epsilon|us-east': 3038, 'epsilon|us-west': 3183, 'gamma|ap-northeast': 3188, 'gamma|ap-south': 3076, 'gamma|eu-central': 3124, 'gamma|eu-west': 3169, 'gamma|us-east': 3096, 'gamma|us-west': 3049, 'zeta|ap-northeast': 3118, 'zeta|ap-south': 3154, 'zeta|eu-central': 3037, 'zeta|eu-west': 3193, 'zeta|us-east': 3198, 'zeta|us-west': 3090}",v1,5185.128905810416,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w1-s45-2xt7d,faas-hybrid-etl-single-invocation-v1,67109074,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000045.jsonl,166168,111968,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000045.json,1,3557813053,1,"{'ap-northeast': 18616, 'ap-south': 18728, 'eu-central': 18610, 'eu-west': 18968, 'us-east': 18519, 'us-west': 18527}","{'ap': 37344, 'eu': 37578, 'us': 37046}",bench-b2-hybrid-k8s-r01,"{'s0': 28119, 's1': 28073, 's2': 27857, 's3': 27919}",0.999999,0.499739,5e-06,45,k8s,ok,69420422,107165281.417006,1774202370.2993283,1774202365.114193,"{'biz': 168144, 'data': 83693, 'hpc': 83866, 'infra': 125127, 'nlp': 84262, 'ops': 168277, 'perf': 83924, 'platform': 167716, 'risk': 41612}",3328846,30866962,3440814,3006244,"{'high': 41443, 'low': 14502, 'mid': 56023}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000045.json
faas_hybrid_etl_v1,"{'alpha': 18553, 'beta': 18689, 'delta': 18995, 'epsilon': 18483, 'gamma': 18742, 'zeta': 18562}","{'g1': 37242, 'g2': 37737, 'g3': 37045}","{'alpha|ap-northeast': 3103, 'alpha|ap-south': 3172, 'alpha|eu-central': 3081, 'alpha|eu-west': 3080, 'alpha|us-east': 3054, 'alpha|us-west': 3063, 'beta|ap-northeast': 3075, 'beta|ap-south': 3127, 'beta|eu-central': 3154, 'beta|eu-west': 3138, 'beta|us-east': 3052, 'beta|us-west': 3143, 'delta|ap-northeast': 3243, 'delta|ap-south': 3218, 'delta|eu-central': 3079, 'delta|eu-west': 3099, 'delta|us-east': 3228, 'delta|us-west': 3128, 'epsilon|ap-northeast': 3077, 'epsilon|ap-south': 3097, 'epsilon|eu-central': 3066, 'epsilon|eu-west': 3115, 'epsilon|us-east': 3024, 'epsilon|us-west': 3104, 'gamma|ap-northeast': 3076, 'gamma|ap-south': 3229, 'gamma|eu-central': 3110, 'gamma|eu-west': 3142, 'gamma|us-east': 3098, 'gamma|us-west': 3087, 'zeta|ap-northeast': 3024, 'zeta|ap-south': 3103, 'zeta|eu-central': 3204, 'zeta|eu-west': 3071, 'zeta|us-east': 3053, 'zeta|us-west': 3107}",v1,5146.683040075004,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w1-s47-gqswt,faas-hybrid-etl-single-invocation-v1,67109071,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000047.jsonl,166002,112024,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000047.json,1,3145150877,1,"{'ap-northeast': 18598, 'ap-south': 18946, 'eu-central': 18694, 'eu-west': 18645, 'us-east': 18509, 'us-west': 18632}","{'ap': 37544, 'eu': 37339, 'us': 37141}",bench-b2-hybrid-k8s-r01,"{'s0': 28153, 's1': 27920, 's2': 27986, 's3': 27965}",0.999992,0.498748,1e-06,47,k8s,ok,69513272,107366318.853778,1774202379.6571052,1774202374.5104167,"{'biz': 167833, 'data': 83845, 'hpc': 83679, 'infra': 125793, 'nlp': 83706, 'ops': 168708, 'perf': 84233, 'platform': 167939, 'risk': 41965}",3334551,30911863,3446575,3011604,"{'high': 41499, 'low': 14401, 'mid': 56124}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000047.json
faas_hybrid_etl_v1,"{'alpha': 18755, 'beta': 18685, 'delta': 18561, 'epsilon': 18673, 'gamma': 18819, 'zeta': 18779}","{'g1': 37440, 'g2': 37380, 'g3': 37452}","{'alpha|ap-northeast': 3169, 'alpha|ap-south': 3145, 'alpha|eu-central': 3128, 'alpha|eu-west': 3139, 'alpha|us-east': 3129, 'alpha|us-west': 3045, 'beta|ap-northeast': 3130, 'beta|ap-south': 3094, 'beta|eu-central': 3179, 'beta|eu-west': 3050, 'beta|us-east': 3076, 'beta|us-west': 3156, 'delta|ap-northeast': 3074, 'delta|ap-south': 3085, 'delta|eu-central': 3145, 'delta|eu-west': 3189, 'delta|us-east': 3071, 'delta|us-west': 2997, 'epsilon|ap-northeast': 3160, 'epsilon|ap-south': 3083, 'epsilon|eu-central': 3013, 'epsilon|eu-west': 3109, 'epsilon|us-east': 3189, 'epsilon|us-west': 3119, 'gamma|ap-northeast': 3077, 'gamma|ap-south': 3130, 'gamma|eu-central': 3219, 'gamma|eu-west': 3167, 'gamma|us-east': 3149, 'gamma|us-west': 3077, 'zeta|ap-northeast': 3156, 'zeta|ap-south': 3092, 'zeta|eu-central': 3202, 'zeta|eu-west': 3141, 'zeta|us-east': 3002, 'zeta|us-west': 3186}",v1,5233.921459876001,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w1-s49-srq5s,faas-hybrid-etl-single-invocation-v1,67108914,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000049.jsonl,166134,112272,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000049.json,1,3124739071,1,"{'ap-northeast': 18766, 'ap-south': 18629, 'eu-central': 18886, 'eu-west': 18795, 'us-east': 18616, 'us-west': 18580}","{'ap': 37395, 'eu': 37681, 'us': 37196}",bench-b2-hybrid-k8s-r01,"{'s0': 27888, 's1': 27974, 's2': 28178, 's3': 28232}",0.999985,0.501719,0.0,49,k8s,ok,69893319,108160138.894125,1774202389.3677692,1774202384.1338432,"{'biz': 168620, 'data': 83817, 'hpc': 83855, 'infra': 126124, 'nlp': 84156, 'ops': 168297, 'perf': 83957, 'platform': 168663, 'risk': 42073}",3337656,30944757,3449928,3014743,"{'high': 42004, 'low': 14374, 'mid': 55894}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000049.json
faas_hybrid_etl_v1,"{'alpha': 18734, 'beta': 18603, 'delta': 18541, 'epsilon': 18833, 'gamma': 18804, 'zeta': 18930}","{'g1': 37337, 'g2': 37345, 'g3': 37763}","{'alpha|ap-northeast': 3121, 'alpha|ap-south': 3106, 'alpha|eu-central': 3163, 'alpha|eu-west': 3128, 'alpha|us-east': 3119, 'alpha|us-west': 3097, 'beta|ap-northeast': 3147, 'beta|ap-south': 3026, 'beta|eu-central': 3103, 'beta|eu-west': 3140, 'beta|us-east': 3022, 'beta|us-west': 3165, 'delta|ap-northeast': 3081, 'delta|ap-south': 3145, 'delta|eu-central': 3074, 'delta|eu-west': 3151, 'delta|us-east': 3145, 'delta|us-west': 2945, 'epsilon|ap-northeast': 3197, 'epsilon|ap-south': 3220, 'epsilon|eu-central': 3173, 'epsilon|eu-west': 3004, 'epsilon|us-east': 3142, 'epsilon|us-west': 3097, 'gamma|ap-northeast': 3081, 'gamma|ap-south': 3073, 'gamma|eu-central': 3226, 'gamma|eu-west': 3137, 'gamma|us-east': 3218, 'gamma|us-west': 3069, 'zeta|ap-northeast': 3192, 'zeta|ap-south': 3174, 'zeta|eu-central': 3109, 'zeta|eu-west': 3197, 'zeta|us-east': 3129, 'zeta|us-west': 3129}",v1,5026.716314256191,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w1-s51-xxcjv,faas-hybrid-etl-single-invocation-v1,67109149,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000051.jsonl,166081,112445,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000051.json,1,191982048,1,"{'ap-northeast': 18819, 'ap-south': 18744, 'eu-central': 18848, 'eu-west': 18757, 'us-east': 18775, 'us-west': 18502}","{'ap': 37563, 'eu': 37605, 'us': 37277}",bench-b2-hybrid-k8s-r01,"{'s0': 28107, 's1': 28148, 's2': 27918, 's3': 28272}",1.0,0.499833,6e-06,51,k8s,ok,69861277,108022871.379024,1774202398.5433967,1774202393.5166752,"{'biz': 168325, 'data': 84310, 'hpc': 84161, 'infra': 126592, 'nlp': 84327, 'ops': 168824, 'perf': 83910, 'platform': 169102, 'risk': 42333}",3344849,31005142,3457294,3020640,"{'high': 41906, 'low': 14417, 'mid': 56122}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000051.json
faas_hybrid_etl_v1,"{'alpha': 18415, 'beta': 18981, 'delta': 18824, 'epsilon': 18709, 'gamma': 18658, 'zeta': 18639}","{'g1': 37396, 'g2': 37482, 'g3': 37348}","{'alpha|ap-northeast': 3169, 'alpha|ap-south': 3061, 'alpha|eu-central': 2971, 'alpha|eu-west': 3067, 'alpha|us-east': 3117, 'alpha|us-west': 3030, 'beta|ap-northeast': 3270, 'beta|ap-south': 3087, 'beta|eu-central': 3184, 'beta|eu-west': 3129, 'beta|us-east': 3175, 'beta|us-west': 3136, 'delta|ap-northeast': 3179, 'delta|ap-south': 3089, 'delta|eu-central': 3201, 'delta|eu-west': 3093, 'delta|us-east': 3126, 'delta|us-west': 3136, 'epsilon|ap-northeast': 3057, 'epsilon|ap-south': 3131, 'epsilon|eu-central': 3218, 'epsilon|eu-west': 3115, 'epsilon|us-east': 3118, 'epsilon|us-west': 3070, 'gamma|ap-northeast': 3039, 'gamma|ap-south': 3130, 'gamma|eu-central': 3119, 'gamma|eu-west': 3123, 'gamma|us-east': 3111, 'gamma|us-west': 3136, 'zeta|ap-northeast': 3101, 'zeta|ap-south': 3081, 'zeta|eu-central': 3180, 'zeta|eu-west': 3097, 'zeta|us-east': 3095, 'zeta|us-west': 3085}",v1,5268.479088321328,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w1-s53-jkxls,faas-hybrid-etl-single-invocation-v1,67108915,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000053.jsonl,166030,112226,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000053.json,1,4220100957,1,"{'ap-northeast': 18815, 'ap-south': 18579, 'eu-central': 18873, 'eu-west': 18624, 'us-east': 18742, 'us-west': 18593}","{'ap': 37394, 'eu': 37497, 'us': 37335}",bench-b2-hybrid-k8s-r01,"{'s0': 27874, 's1': 27889, 's2': 28078, 's3': 28385}",0.999992,0.501065,4e-06,53,k8s,ok,69722775,107920717.153422,1774202408.9152007,1774202403.6467164,"{'biz': 168976, 'data': 84262, 'hpc': 84454, 'infra': 126440, 'nlp': 84345, 'ops': 168916, 'perf': 84717, 'platform': 168229, 'risk': 42020}",3344974,30999572,3457200,3019797,"{'high': 41831, 'low': 14523, 'mid': 55872}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000053.json
faas_hybrid_etl_v1,"{'alpha': 18738, 'beta': 18805, 'delta': 18610, 'epsilon': 18847, 'gamma': 18544, 'zeta': 18660}","{'g1': 37543, 'g2': 37154, 'g3': 37507}","{'alpha|ap-northeast': 3170, 'alpha|ap-south': 3165, 'alpha|eu-central': 3137, 'alpha|eu-west': 3107, 'alpha|us-east': 3068, 'alpha|us-west': 3091, 'beta|ap-northeast': 3238, 'beta|ap-south': 3066, 'beta|eu-central': 3117, 'beta|eu-west': 3125, 'beta|us-east': 3103, 'beta|us-west': 3156, 'delta|ap-northeast': 3055, 'delta|ap-south': 3187, 'delta|eu-central': 2974, 'delta|eu-west': 3146, 'delta|us-east': 3169, 'delta|us-west': 3079, 'epsilon|ap-northeast': 3142, 'epsilon|ap-south': 3120, 'epsilon|eu-central': 3189, 'epsilon|eu-west': 3077, 'epsilon|us-east': 3121, 'epsilon|us-west': 3198, 'gamma|ap-northeast': 3141, 'gamma|ap-south': 3091, 'gamma|eu-central': 3072, 'gamma|eu-west': 3077, 'gamma|us-east': 3099, 'gamma|us-west': 3064, 'zeta|ap-northeast': 3179, 'zeta|ap-south': 3150, 'zeta|eu-central': 3065, 'zeta|eu-west': 3031, 'zeta|us-east': 3063, 'zeta|us-west': 3172}",v1,5172.717694193125,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w1-s55-lhpf4,faas-hybrid-etl-single-invocation-v1,67109141,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000055.jsonl,166247,112204,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000055.json,1,1901732180,1,"{'ap-northeast': 18925, 'ap-south': 18779, 'eu-central': 18554, 'eu-west': 18563, 'us-east': 18623, 'us-west': 18760}","{'ap': 37704, 'eu': 37117, 'us': 37383}",bench-b2-hybrid-k8s-r01,"{'s0': 28111, 's1': 27831, 's2': 27986, 's3': 28276}",0.999957,0.500658,2e-06,55,k8s,ok,69760397,107899998.772932,1774202418.9329207,1774202413.7601974,"{'biz': 167396, 'data': 83912, 'hpc': 84216, 'infra': 126025, 'nlp': 83669, 'ops': 168683, 'perf': 84387, 'platform': 168122, 'risk': 41903}",3333244,30899623,3445448,3010404,"{'high': 41883, 'low': 14405, 'mid': 55916}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000055.json
faas_hybrid_etl_v1,"{'alpha': 18650, 'beta': 18935, 'delta': 18487, 'epsilon': 18585, 'gamma': 18597, 'zeta': 18781}","{'g1': 37585, 'g2': 37084, 'g3': 37366}","{'alpha|ap-northeast': 3166, 'alpha|ap-south': 3119, 'alpha|eu-central': 3036, 'alpha|eu-west': 3088, 'alpha|us-east': 3143, 'alpha|us-west': 3098, 'beta|ap-northeast': 3190, 'beta|ap-south': 3223, 'beta|eu-central': 3130, 'beta|eu-west': 3084, 'beta|us-east': 3141, 'beta|us-west': 3167, 'delta|ap-northeast': 3060, 'delta|ap-south': 3149, 'delta|eu-central': 3038, 'delta|eu-west': 3021, 'delta|us-east': 3203, 'delta|us-west': 3016, 'epsilon|ap-northeast': 3091, 'epsilon|ap-south': 3082, 'epsilon|eu-central': 2989, 'epsilon|eu-west': 3190, 'epsilon|us-east': 3157, 'epsilon|us-west': 3076, 'gamma|ap-northeast': 3138, 'gamma|ap-south': 3152, 'gamma|eu-central': 3072, 'gamma|eu-west': 3123, 'gamma|us-east': 3067, 'gamma|us-west': 3045, 'zeta|ap-northeast': 3152, 'zeta|ap-south': 3130, 'zeta|eu-central': 3114, 'zeta|eu-west': 3089, 'zeta|us-east': 3151, 'zeta|us-west': 3145}",v1,5166.815357282758,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w1-s57-ch8ds,faas-hybrid-etl-single-invocation-v1,67108977,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000057.jsonl,166049,112035,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000057.json,1,3675394009,1,"{'ap-northeast': 18797, 'ap-south': 18855, 'eu-central': 18379, 'eu-west': 18595, 'us-east': 18862, 'us-west': 18547}","{'ap': 37652, 'eu': 36974, 'us': 37409}",bench-b2-hybrid-k8s-r01,"{'s0': 27901, 's1': 28365, 's2': 28030, 's3': 27739}",0.999995,0.499059,6e-06,57,k8s,ok,69487290,107351673.945976,1774202428.8059056,1774202423.6390843,"{'biz': 168246, 'data': 84038, 'hpc': 84185, 'infra': 126460, 'nlp': 84357, 'ops': 168361, 'perf': 84005, 'platform': 167716, 'risk': 42104}",3335100,30923403,3447135,3011360,"{'high': 41422, 'low': 14431, 'mid': 56182}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000057.json
faas_hybrid_etl_v1,"{'alpha': 18870, 'beta': 18660, 'delta': 18708, 'epsilon': 18741, 'gamma': 18392, 'zeta': 18736}","{'g1': 37530, 'g2': 37100, 'g3': 37477}","{'alpha|ap-northeast': 3096, 'alpha|ap-south': 3067, 'alpha|eu-central': 3112, 'alpha|eu-west': 3184, 'alpha|us-east': 3227, 'alpha|us-west': 3184, 'beta|ap-northeast': 3170, 'beta|ap-south': 3012, 'beta|eu-central': 3051, 'beta|eu-west': 3124, 'beta|us-east': 3223, 'beta|us-west': 3080, 'delta|ap-northeast': 3111, 'delta|ap-south': 3088, 'delta|eu-central': 3083, 'delta|eu-west': 3144, 'delta|us-east': 3104, 'delta|us-west': 3178, 'epsilon|ap-northeast': 3146, 'epsilon|ap-south': 3171, 'epsilon|eu-central': 3065, 'epsilon|eu-west': 3113, 'epsilon|us-east': 3148, 'epsilon|us-west': 3098, 'gamma|ap-northeast': 3024, 'gamma|ap-south': 3131, 'gamma|eu-central': 3105, 'gamma|eu-west': 3017, 'gamma|us-east': 3060, 'gamma|us-west': 3055, 'zeta|ap-northeast': 3123, 'zeta|ap-south': 3094, 'zeta|eu-central': 3147, 'zeta|eu-west': 3167, 'zeta|us-east': 3060, 'zeta|us-west': 3145}",v1,5035.644854418933,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w1-s59-4vxdm,faas-hybrid-etl-single-invocation-v1,67109148,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000059.jsonl,166123,112107,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000059.json,1,2968760677,1,"{'ap-northeast': 18670, 'ap-south': 18563, 'eu-central': 18563, 'eu-west': 18749, 'us-east': 18822, 'us-west': 18740}","{'ap': 37233, 'eu': 37312, 'us': 37562}",bench-b2-hybrid-k8s-r01,"{'s0': 28001, 's1': 28050, 's2': 28164, 's3': 27892}",0.999994,0.499354,6e-06,59,k8s,ok,69543362,107469745.466418,1774202438.8172,1774202433.7815495,"{'biz': 167739, 'data': 84227, 'hpc': 83974, 'infra': 126282, 'nlp': 84337, 'ops': 168435, 'perf': 84201, 'platform': 168154, 'risk': 42175}",3334295,30912266,3446402,3011812,"{'high': 41502, 'low': 14501, 'mid': 56104}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000059.json
faas_hybrid_etl_v1,"{'alpha': 18829, 'beta': 18849, 'delta': 18723, 'epsilon': 18789, 'gamma': 18638, 'zeta': 18401}","{'g1': 37678, 'g2': 37361, 'g3': 37190}","{'alpha|ap-northeast': 3099, 'alpha|ap-south': 3170, 'alpha|eu-central': 3203, 'alpha|eu-west': 3184, 'alpha|us-east': 3068, 'alpha|us-west': 3105, 'beta|ap-northeast': 3157, 'beta|ap-south': 3210, 'beta|eu-central': 3132, 'beta|eu-west': 3149, 'beta|us-east': 3129, 'beta|us-west': 3072, 'delta|ap-northeast': 3039, 'delta|ap-south': 3096, 'delta|eu-central': 3117, 'delta|eu-west': 3064, 'delta|us-east': 3249, 'delta|us-west': 3158, 'epsilon|ap-northeast': 3134, 'epsilon|ap-south': 3062, 'epsilon|eu-central': 3153, 'epsilon|eu-west': 3185, 'epsilon|us-east': 3112, 'epsilon|us-west': 3143, 'gamma|ap-northeast': 3041, 'gamma|ap-south': 3103, 'gamma|eu-central': 3117, 'gamma|eu-west': 3099, 'gamma|us-east': 3166, 'gamma|us-west': 3112, 'zeta|ap-northeast': 3050, 'zeta|ap-south': 3112, 'zeta|eu-central': 3071, 'zeta|eu-west': 3045, 'zeta|us-east': 3056, 'zeta|us-west': 3067}",v1,5019.361922517419,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w1-s61-4lxz5,faas-hybrid-etl-single-invocation-v1,67108996,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000061.jsonl,166080,112229,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000061.json,1,106536576,1,"{'ap-northeast': 18520, 'ap-south': 18753, 'eu-central': 18793, 'eu-west': 18726, 'us-east': 18780, 'us-west': 18657}","{'ap': 37273, 'eu': 37519, 'us': 37437}",bench-b2-hybrid-k8s-r01,"{'s0': 28232, 's1': 28037, 's2': 28141, 's3': 27819}",1.0,0.498793,4e-06,61,k8s,ok,69715280,107680129.735017,1774202448.909019,1774202443.889652,"{'biz': 167685, 'data': 84262, 'hpc': 84269, 'infra': 126043, 'nlp': 84592, 'ops': 168017, 'perf': 84394, 'platform': 168364, 'risk': 42301}",3337548,30949296,3449777,3013611,"{'high': 41686, 'low': 14282, 'mid': 56261}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000061.json
faas_hybrid_etl_v1,"{'alpha': 19102, 'beta': 18524, 'delta': 18582, 'epsilon': 18786, 'gamma': 18652, 'zeta': 18721}","{'g1': 37626, 'g2': 37234, 'g3': 37507}","{'alpha|ap-northeast': 3194, 'alpha|ap-south': 3156, 'alpha|eu-central': 3308, 'alpha|eu-west': 3116, 'alpha|us-east': 3142, 'alpha|us-west': 3186, 'beta|ap-northeast': 3014, 'beta|ap-south': 3106, 'beta|eu-central': 3112, 'beta|eu-west': 3143, 'beta|us-east': 3141, 'beta|us-west': 3008, 'delta|ap-northeast': 3094, 'delta|ap-south': 3095, 'delta|eu-central': 3151, 'delta|eu-west': 3063, 'delta|us-east': 3071, 'delta|us-west': 3108, 'epsilon|ap-northeast': 3094, 'epsilon|ap-south': 3087, 'epsilon|eu-central': 3144, 'epsilon|eu-west': 3198, 'epsilon|us-east': 3143, 'epsilon|us-west': 3120, 'gamma|ap-northeast': 3167, 'gamma|ap-south': 3056, 'gamma|eu-central': 3106, 'gamma|eu-west': 3124, 'gamma|us-east': 3135, 'gamma|us-west': 3064, 'zeta|ap-northeast': 3191, 'zeta|ap-south': 3188, 'zeta|eu-central': 3107, 'zeta|eu-west': 3188, 'zeta|us-east': 2977, 'zeta|us-west': 3070}",v1,5163.812526501715,faas-b2-hybrid-bench-b2-hybrid-k8s-r01-w1-s63-gqsbq,faas-hybrid-etl-single-invocation-v1,67109017,/nfs/bench/faas_hybrid_etl_v1/input/shards/shard_000063.jsonl,166134,112367,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000063.json,1,3247803250,1,"{'ap-northeast': 18754, 'ap-south': 18688, 'eu-central': 18928, 'eu-west': 18832, 'us-east': 18609, 'us-west': 18556}","{'ap': 37442, 'eu': 37760, 'us': 37165}",bench-b2-hybrid-k8s-r01,"{'s0': 28418, 's1': 27906, 's2': 28015, 's3': 28028}",0.999998,0.499091,2e-06,63,k8s,ok,69770957,107757525.262631,1774202458.0008504,1774202452.8370328,"{'biz': 168582, 'data': 83827, 'hpc': 84776, 'infra': 126718, 'nlp': 84805, 'ops': 168121, 'perf': 83802, 'platform': 168627, 'risk': 42403}",3344625,31004307,3456992,3020327,"{'high': 41734, 'low': 14533, 'mid': 56100}",/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01,/nfs/bench/faas_hybrid_etl_v1/results/k8s/bench-b2-hybrid-k8s-r01/part_01/out_000063.json
